,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
0,21008963,312474,JAYS GROUP AB,SE0003204908,B5T2DB3,1107651,"Larsson, Kjell Jonas Hakan",Director,C,DIRECT,,,Buy,,01W,SE0003204908,B5T2DB3,Ordinary share,Equity,343882,2017-01-02,2016-12-16,,0.9802,,337100.0,SEK,34488.2739,PCS,20961093.0,SWE,3,3508298.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D287-2?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,17 days
21,21009470,322968,ARCUS ASA,NO0010776875,BZ008C2,1030053,ABG SUNDAL COLLIER ASA,Shareholder,H,DIRECT,,,Buy,IPO,01W,NO0010776875,BZ008C2,Ordinary share,Equity,852873,2017-01-02,2016-12-01,,43.0,,36673539.0,NOK,4087133.0115,PCS,,NOR,1,,http://www.newsweb.no/newsweb/search.do?messageId=417151,Oslobors (Norway),32 days
22,21009471,322968,ARCUS ASA,NO0010776875,BZ008C2,1030053,ABG SUNDAL COLLIER ASA,Shareholder,H,DIRECT,,,Buy,,01W,NO0010776875,BZ008C2,Ordinary share,Equity,474370,2017-01-02,2016-12-07,,43.0,,20397910.0,NOK,2268542.6555,PCS,,NOR,3,,http://www.newsweb.no/newsweb/search.do?messageId=417151,Oslobors (Norway),26 days
23,21009472,322968,ARCUS ASA,NO0010776875,BZ008C2,1030053,ABG SUNDAL COLLIER ASA,Shareholder,H,DIRECT,,,Buy,,01W,NO0010776875,BZ008C2,Ordinary share,Equity,237612,2017-01-02,2016-12-13,,43.0,,10217316.0,NOK,1141256.7256,PCS,,NOR,3,,http://www.newsweb.no/newsweb/search.do?messageId=417151,Oslobors (Norway),20 days
24,21009473,322968,ARCUS ASA,NO0010776875,BZ008C2,1030053,ABG SUNDAL COLLIER ASA,Shareholder,H,DIRECT,,,Buy,,01W,NO0010776875,BZ008C2,Ordinary share,Equity,10341,2017-01-02,2016-12-15,,43.0,,444663.0,NOK,49256.3143,PCS,,NOR,3,,http://www.newsweb.no/newsweb/search.do?messageId=417151,Oslobors (Norway),18 days
25,21009474,322968,ARCUS ASA,NO0010776875,BZ008C2,1030053,ABG SUNDAL COLLIER ASA,Shareholder,H,DIRECT,,,Buy,,01W,NO0010776875,BZ008C2,Ordinary share,Equity,338396,2017-01-02,2016-12-16,,43.0,,14551028.0,NOK,1606739.05,PCS,,NOR,3,,http://www.newsweb.no/newsweb/search.do?messageId=417151,Oslobors (Norway),17 days
31,21009768,288961,WOJAS SA,PLWOJAS00014,B2QD3H4,1110311,"Konieczny, Jacek",Chairman of the Board,A,DIRECT,,,Buy,,01W,PLWOJAS00014,B2QD3H4,Ordinary share,Equity,2000,2017-01-02,2016-12-09,,5.36,,10720.0,PLN,2406.0736,PCS,,PAP,3,149743.0,"http://infostrefa.com/espi/pl/reports/view/3,341304",Warsaw Stock Exchange (Poland),24 days
32,21009769,288961,WOJAS SA,PLWOJAS00014,B2QD3H4,1110311,"Konieczny, Jacek",Chairman of the Board,A,DIRECT,,,Buy,,01W,PLWOJAS00014,B2QD3H4,Ordinary share,Equity,3000,2017-01-02,2016-12-12,,5.36,,16080.0,PLN,3608.4147,PCS,,PAP,3,152743.0,"http://infostrefa.com/espi/pl/reports/view/3,341304",Warsaw Stock Exchange (Poland),21 days
58,21010693,207759,BARON DE LEY SA,ES0114297015,5289202,171478,"Noain Sainz, Julio",Executive Director,A,DIRECT,,,Sell,,01W,ES0114297015,5289202,Ordinary share,Equity,17,2017-01-02,2016-11-29,,103.54,,1760.18,EUR,1760.18,PCS,,ESP,3,76529.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=32CB7C41-58F0-4C69-9681-5DDB6191BF10,market transaction,34 days
59,21010694,207759,BARON DE LEY SA,ES0114297015,5289202,171478,"Noain Sainz, Julio",Executive Director,A,DIRECT,,,Sell,,01W,ES0114297015,5289202,Ordinary share,Equity,350,2017-01-02,2016-11-30,,103.75,,36312.5,EUR,36312.5,PCS,,ESP,3,76179.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=32CB7C41-58F0-4C69-9681-5DDB6191BF10,market transaction,33 days
